datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
1/23/2008,8960.72,3591.4,13312.9273,2008-1-23,1,23,2008
1/24/2008,3415.42,3591.2,13224.2365,2008-1-24,1,24,2008
1/25/2008,8908.23,3591.11,13253.6158,2008-1-25,1,25,2008
1/26/2008,8346.31,3591.03,12193.5513,2008-1-26,1,26,2008
1/27/2008,8851.17,3590.96,12201.8805,2008-1-27,1,27,2008
1/28/2008,5820,3590.81,13130.9945,2008-1-28,1,28,2008
1/29/2008,12396.55,3590.8,12773.3422,2008-1-29,1,29,2008
1/30/2008,11176.76,3590.76,13038.4432,2008-1-30,1,30,2008
1/31/2008,7967.81,3590.66,12797.6523,2008-1-31,1,31,2008
2/1/2008,9060.27,3590.62,10902.6505,2008-2-1,2,1,2008
2/2/2008,7108.8,3590.56,9939.51371,2008-2-2,2,2,2008
2/3/2008,8711.9,3590.53,10058.3364,2008-2-3,2,3,2008
2/4/2008,7582.44,3590.47,10412.155,2008-2-4,2,4,2008
2/5/2008,7672.75,3590.41,10500.8909,2008-2-5,2,5,2008
2/6/2008,8665.11,3590.37,10505.028,2008-2-6,2,6,2008
2/7/2008,4660.43,3590.25,10449.1855,2008-2-7,2,7,2008
2/8/2008,7682.65,3590.19,10507.754,2008-2-8,2,8,2008
2/9/2008,9229.75,3590.17,10080.5218,2008-2-9,2,9,2008
2/10/2008,7945.56,3590.12,10276.328,2008-2-10,2,10,2008
2/11/2008,6724.12,3590.04,10533.8315,2008-2-11,2,11,2008
2/12/2008,10082.99,3590.03,10440.0471,2008-2-12,2,12,2008
2/13/2008,2786.05,3589.87,10534.8557,2008-2-13,2,13,2008
2/14/2008,18081.33,3590.02,10554.0371,2008-2-14,2,14,2008
2/15/2008,12644.37,3590.06,10536.9879,2008-2-15,2,15,2008
2/16/2008,14073.07,3590.14,9991.24417,2008-2-16,2,16,2008
2/17/2008,11408.68,3590.16,10286.1933,2008-2-17,2,17,2008
2/18/2008,13657.78,3590.22,10561.42,2008-2-18,2,18,2008
2/19/2008,12690.28,3590.26,10580.5103,2008-2-19,2,19,2008
2/20/2008,8855.51,3590.22,10693.411,2008-2-20,2,20,2008
2/21/2008,11218.01,3590.23,10588.7661,2008-2-21,2,21,2008
2/22/2008,13321.34,3590.28,10717.1455,2008-2-22,2,22,2008
2/23/2008,12408.82,3590.32,10297.8997,2008-2-23,2,23,2008
2/24/2008,10540.64,3590.32,10404.6229,2008-2-24,2,24,2008
2/25/2008,15244.19,3590.41,10663.3268,2008-2-25,2,25,2008
2/26/2008,13727.2,3590.47,10626.7714,2008-2-26,2,26,2008
2/27/2008,14782.99,3590.55,10692.5704,2008-2-27,2,27,2008
2/28/2008,13719.07,3590.61,10615.7657,2008-2-28,2,28,2008
2/29/2008,13310.02,3590.66,10700.5295,2008-2-29,2,29,2008
3/1/2008,9710.36,3590.66,9492.183,2008-3-1,3,1,2008
3/2/2008,11881.58,3590.71,9189.6625,2008-3-2,3,2,2008
3/3/2008,12848.05,3590.76,10155.5008,2008-3-3,3,3,2008
3/4/2008,18801.35,3590.92,10660.2784,2008-3-4,3,4,2008
3/5/2008,9080.52,3590.51,29150.11,2008-3-5,3,5,2008
3/6/2008,3292.41,3589.75,40563.9921,2008-3-6,3,6,2008
3/7/2008,5140.65,3589.02,40789.1692,2008-3-7,3,7,2008
3/8/2008,8366.27,3588.4,38501.1,2008-3-8,3,8,2008
3/9/2008,7029.4,3588.24,14630.9011,2008-3-9,3,9,2008
3/10/2008,12342.64,3588.28,10175.2012,2008-3-10,3,10,2008
3/11/2008,9392.54,3588.26,10154.5372,2008-3-11,3,11,2008
3/12/2008,14763.95,3588.35,10153.766,2008-3-12,3,12,2008
3/13/2008,13285.3,3588.41,10139.1867,2008-3-13,3,13,2008
3/14/2008,14201.38,3588.49,10076.1211,2008-3-14,3,14,2008
3/15/2008,14884.71,3588.6,9290.21496,2008-3-15,3,15,2008
3/16/2008,14183.36,3588.7,9074.39638,2008-3-16,3,16,2008
3/17/2008,13191.21,3588.76,10039.0814,2008-3-17,3,17,2008
3/18/2008,14175.42,3588.84,10041.9694,2008-3-18,3,18,2008
3/19/2008,12727.3,3588.89,10062.8295,2008-3-19,3,19,2008
3/20/2008,14608.74,3588.98,9982.29008,2008-3-20,3,20,2008
3/21/2008,14558.74,3589.07,9929.9705,2008-3-21,3,21,2008
3/22/2008,12829.85,3589.14,9179.97954,2008-3-22,3,22,2008
3/23/2008,12727.09,3589.21,9076.55521,2008-3-23,3,23,2008
3/24/2008,11676.92,3589.24,9988.17021,2008-3-24,3,24,2008
3/25/2008,12163.97,3589.28,9984.01854,2008-3-25,3,25,2008
3/26/2008,12371.55,3589.32,10191.5295,2008-3-26,3,26,2008
3/27/2008,14645.53,3589.41,10008.0433,2008-3-27,3,27,2008
3/28/2008,11748.71,3589.44,10058.5536,2008-3-28,3,28,2008
3/29/2008,11440.59,3589.48,9258.134,2008-3-29,3,29,2008
3/30/2008,15023.88,3589.6,8907.22079,2008-3-30,3,30,2008
3/31/2008,18250.79,3589.77,9668.35588,2008-3-31,3,31,2008
4/1/2008,12588.81,3589.81,10262.5835,2008-4-1,4,1,2008
4/2/2008,15539.85,3589.91,10257.2665,2008-4-2,4,2,2008
4/3/2008,16835.98,3590.04,10072.0236,2008-4-3,4,3,2008
4/4/2008,16068.14,3590.15,10285.0883,2008-4-4,4,4,2008
4/5/2008,19351,3590.34,9615.46967,2008-4-5,4,5,2008
4/6/2008,15378.3,3590.46,9091.86508,2008-4-6,4,6,2008
4/7/2008,17538.92,3590.6,10259.4955,2008-4-7,4,7,2008
4/8/2008,18532.09,3590.76,10257.4415,2008-4-8,4,8,2008
4/9/2008,10608.05,3590.76,10248.8043,2008-4-9,4,9,2008
4/10/2008,19594.4,3590.94,10321.7574,2008-4-10,4,10,2008
4/11/2008,14645.59,3591.02,10321.7034,2008-4-11,4,11,2008
4/12/2008,14479.82,3591.11,9658.02138,2008-4-12,4,12,2008
4/13/2008,14943.2,3591.22,9126.31492,2008-4-13,4,13,2008
4/14/2008,13088.19,3591.27,10246.8645,2008-4-14,4,14,2008
4/15/2008,15211.1,3591.31,12865.1639,2008-4-15,4,15,2008
4/16/2008,9763.32,3591.24,12876.7234,2008-4-16,4,16,2008
4/17/2008,16170.72,3591.3,12832.1884,2008-4-17,4,17,2008
4/18/2008,18636.11,3591.41,12813.8327,2008-4-18,4,18,2008
4/19/2008,19616.62,3591.56,11802.7112,2008-4-19,4,19,2008
4/20/2008,16890.49,3591.67,11059.3591,2008-4-20,4,20,2008
4/21/2008,18186.68,3591.77,12850.2448,2008-4-21,4,21,2008
4/22/2008,19167.63,3591.89,12832.2678,2008-4-22,4,22,2008
4/23/2008,24956.57,3592.12,13134.7711,2008-4-23,4,23,2008
4/24/2008,28351.82,3592.42,13020.4771,2008-4-24,4,24,2008
4/25/2008,22856.63,3592.61,13000.2873,2008-4-25,4,25,2008
4/26/2008,26723.61,3592.9,11852.7502,2008-4-26,4,26,2008
4/27/2008,29047.03,3593.25,11144.5726,2008-4-27,4,27,2008
4/28/2008,29011.12,3593.56,13084.391,2008-4-28,4,28,2008
4/29/2008,27276.42,3593.83,13336.4103,2008-4-29,4,29,2008
4/30/2008,26965.73,3594.09,13509.6493,2008-4-30,4,30,2008
5/1/2008,27484.01,3594.37,12947.9303,2008-5-1,5,1,2008
5/2/2008,29376.87,3594.69,12798.4903,2008-5-2,5,2,2008
5/3/2008,29971.95,3595.03,12353.0932,2008-5-3,5,3,2008
5/4/2008,28168.84,3595.34,12039.8828,2008-5-4,5,4,2008
5/5/2008,25374.4,3595.58,12773.0793,2008-5-5,5,5,2008
5/6/2008,29545.93,3595.9,12861.5182,2008-5-6,5,6,2008
5/7/2008,26663.4,3596.16,13006.7143,2008-5-7,5,7,2008
5/8/2008,28178.03,3596.45,12972.4503,2008-5-8,5,8,2008
5/9/2008,29671.43,3596.77,12910.8829,2008-5-9,5,9,2008
5/10/2008,31362.39,3597.13,12526.1993,2008-5-10,5,10,2008
5/11/2008,33099.04,3597.53,12176.2056,2008-5-11,5,11,2008
5/12/2008,34354.55,3597.94,12874.541,2008-5-12,5,12,2008
5/13/2008,42217.75,3598.5,12963.314,2008-5-13,5,13,2008
5/14/2008,44806.66,3599.11,12882.3248,2008-5-14,5,14,2008
5/15/2008,40915.06,3599.64,13039.1132,2008-5-15,5,15,2008
5/16/2008,35688.57,3600.07,12933.95,2008-5-16,5,16,2008
5/17/2008,36198.42,3600.52,12348.377,2008-5-17,5,17,2008
5/18/2008,35522.58,3600.96,12136.0519,2008-5-18,5,18,2008
5/19/2008,35866.66,3601.39,12945.8618,2008-5-19,5,19,2008
5/20/2008,37192.6,3601.84,13168.2117,2008-5-20,5,20,2008
5/21/2008,40967.42,3602.36,13200.5528,2008-5-21,5,21,2008
5/22/2008,48435.62,3603.02,13199.2463,2008-5-22,5,22,2008
5/23/2008,59159.47,3603.88,13190.27,2008-5-23,5,23,2008
5/24/2008,67315.66,3604.9,12599.4326,2008-5-24,5,24,2008
5/25/2008,65229.01,3605.88,12355.8635,2008-5-25,5,25,2008
5/26/2008,66559.4,3606.88,12329.2532,2008-5-26,5,26,2008
5/27/2008,60574.93,3607.75,13098.5344,2008-5-27,5,27,2008
5/28/2008,56040.11,3608.53,13239.9639,2008-5-28,5,28,2008
5/29/2008,55008.53,3609.28,13668.9246,2008-5-29,5,29,2008
5/30/2008,55652.51,3610.04,13600.849,2008-5-30,5,30,2008
5/31/2008,56017.36,3610.81,13247.0783,2008-5-31,5,31,2008
6/1/2008,60251.58,3611.66,12601.0443,2008-6-1,6,1,2008
6/2/2008,60732.86,3612.5,13426.4006,2008-6-2,6,2,2008
6/3/2008,65578.18,3613.42,13601.6311,2008-6-3,6,3,2008
6/4/2008,71577.35,3614.45,13184.9985,2008-6-4,6,4,2008
6/5/2008,68450.47,3615.42,13130.5526,2008-6-5,6,5,2008
6/6/2008,69826.28,3616.41,13098.5467,2008-6-6,6,6,2008
6/7/2008,75110.46,3617.49,12970.7288,2008-6-7,6,7,2008
6/8/2008,60871.91,3618.32,12701.334,2008-6-8,6,8,2008
6/9/2008,63598.09,3619.18,13502.0106,2008-6-9,6,9,2008
6/10/2008,61400.63,3620,13394.9392,2008-6-10,6,10,2008
6/11/2008,62945.59,3620.84,13568.6653,2008-6-11,6,11,2008
6/12/2008,57827.42,3621.59,13452.639,2008-6-12,6,12,2008
6/13/2008,52756.01,3622.25,13450.3359,2008-6-13,6,13,2008
6/14/2008,52300.98,3622.91,12848.1065,2008-6-14,6,14,2008
6/15/2008,48762.65,3623.51,12692.9316,2008-6-15,6,15,2008
6/16/2008,47384.47,3624.07,13553.6139,2008-6-16,6,16,2008
6/17/2008,47480.59,3624.63,13542.8874,2008-6-17,6,17,2008
6/18/2008,47027.72,3625.18,13576.737,2008-6-18,6,18,2008
6/19/2008,51762.16,3625.81,13441.164,2008-6-19,6,19,2008
6/20/2008,49675.02,3626.4,13611.2152,2008-6-20,6,20,2008
6/21/2008,49800.18,3627,13018.3603,2008-6-21,6,21,2008
6/22/2008,50832.07,3627.62,12723.3638,2008-6-22,6,22,2008
6/23/2008,48784.54,3628.19,13565.3089,2008-6-23,6,23,2008
6/24/2008,43589.93,3628.67,13710.4336,2008-6-24,6,24,2008
6/25/2008,41740.72,3629.12,13603.073,2008-6-25,6,25,2008
6/26/2008,41189.49,3629.56,13590.9611,2008-6-26,6,26,2008
6/27/2008,37124.73,3629.93,13727.5013,2008-6-27,6,27,2008
6/28/2008,37787.74,3630.32,13121.6434,2008-6-28,6,28,2008
6/29/2008,37553.43,3630.71,12834.8736,2008-6-29,6,29,2008
6/30/2008,35410.31,3631.05,13705.6842,2008-6-30,6,30,2008
7/1/2008,29941.9,3631.3,13587.4401,2008-7-1,7,1,2008
7/2/2008,34305.77,3631.62,13623.5902,2008-7-2,7,2,2008
7/3/2008,32457.71,3631.91,13587.7872,2008-7-3,7,3,2008
7/4/2008,29588.22,3632.16,13157.0139,2008-7-4,7,4,2008
7/5/2008,29280.47,3632.4,13444.3735,2008-7-5,7,5,2008
7/6/2008,29013.56,3632.64,13156.7475,2008-7-6,7,6,2008
7/7/2008,25951.19,3632.82,13789.7342,2008-7-7,7,7,2008
7/8/2008,24106.32,3632.97,13791.8603,2008-7-8,7,8,2008
7/9/2008,26025.69,3633.15,13842.3465,2008-7-9,7,9,2008
7/10/2008,23018.71,3633.28,13926.6785,2008-7-10,7,10,2008
7/11/2008,22972.38,3633.41,13874.5522,2008-7-11,7,11,2008
7/12/2008,18789.27,3633.48,13413.1588,2008-7-12,7,12,2008
7/13/2008,16778.08,3633.52,13264.9706,2008-7-13,7,13,2008
7/14/2008,20471.31,3633.61,13848.4836,2008-7-14,7,14,2008
7/15/2008,17411.45,3633.64,14517.1463,2008-7-15,7,15,2008
7/16/2008,20582.28,3633.72,14577.24,2008-7-16,7,16,2008
7/17/2008,12451.11,3633.67,14532.2399,2008-7-17,7,17,2008
7/18/2008,13888.39,3633.64,14725.0063,2008-7-18,7,18,2008
7/19/2008,13299.3,3633.61,14136.1235,2008-7-19,7,19,2008
7/20/2008,12948.78,3633.58,13785.2629,2008-7-20,7,20,2008
7/21/2008,14487.86,3633.56,14702.6608,2008-7-21,7,21,2008
7/22/2008,12503.87,3633.51,14583.3904,2008-7-22,7,22,2008
7/23/2008,10075.98,3633.42,14639.5913,2008-7-23,7,23,2008
7/24/2008,14462.35,3633.4,14677.1704,2008-7-24,7,24,2008
7/25/2008,11976.94,3633.34,14675.64,2008-7-25,7,25,2008
7/26/2008,13396,3633.31,14232.1742,2008-7-26,7,26,2008
7/27/2008,9806.77,3633.23,13744.9779,2008-7-27,7,27,2008
7/28/2008,15024.26,3633.22,14619.0583,2008-7-28,7,28,2008
7/29/2008,10686.4,3633.14,14623.0507,2008-7-29,7,29,2008
7/30/2008,11339.18,3633.07,14655.0383,2008-7-30,7,30,2008
7/31/2008,11216.71,3633,14530.8786,2008-7-31,7,31,2008
8/1/2008,9005.91,3632.89,14798.7379,2008-8-1,8,1,2008
8/2/2008,10822.78,3632.82,14136.4317,2008-8-2,8,2,2008
8/3/2008,6812.72,3632.69,13838.0289,2008-8-3,8,3,2008
8/4/2008,7126.27,3632.55,14765.1053,2008-8-4,8,4,2008
8/5/2008,8423.54,3632.43,14821.1892,2008-8-5,8,5,2008
8/6/2008,12689.92,3632.38,14760.7704,2008-8-6,8,6,2008
8/7/2008,8909.66,3632.27,14684.4088,2008-8-7,8,7,2008
8/8/2008,14468.76,3632.25,14685.9338,2008-8-8,8,8,2008
8/9/2008,13848.17,3632.23,14065.4789,2008-8-9,8,9,2008
8/10/2008,8576.42,3632.13,13729.7608,2008-8-10,8,10,2008
8/11/2008,13889.71,3632.1,14724.2866,2008-8-11,8,11,2008
8/12/2008,12093.59,3632.04,14777.1538,2008-8-12,8,12,2008
8/13/2008,10878.35,3631.96,14794.6663,2008-8-13,8,13,2008
8/14/2008,8360,3631.84,14738.28,2008-8-14,8,14,2008
8/15/2008,11496.13,3631.77,14792.4763,2008-8-15,8,15,2008
8/16/2008,4042.09,3631.59,14105.6262,2008-8-16,8,16,2008
8/17/2008,8749.52,3631.49,13886.0138,2008-8-17,8,17,2008
8/18/2008,7229.2,3631.35,14821.2633,2008-8-18,8,18,2008
8/19/2008,5264.73,3631.18,14691.8308,2008-8-19,8,19,2008
8/20/2008,7130.85,3631.04,14710.3392,2008-8-20,8,20,2008
8/21/2008,5952.8,3630.88,14752.5225,2008-8-21,8,21,2008
8/22/2008,7824.68,3630.75,14779.9817,2008-8-22,8,22,2008
8/23/2008,7212.34,3630.62,14163.08,2008-8-23,8,23,2008
8/24/2008,7443.56,3630.5,13778.2093,2008-8-24,8,24,2008
8/25/2008,8996.52,3630.39,14716.09,2008-8-25,8,25,2008
8/26/2008,4153.24,3630.2,14754.4704,2008-8-26,8,26,2008
8/27/2008,7841.81,3630.07,14772.9092,2008-8-27,8,27,2008
8/28/2008,4772.34,3629.89,14746.2554,2008-8-28,8,28,2008
8/29/2008,7074.7,3629.75,14603.1354,2008-8-29,8,29,2008
8/30/2008,9347.14,3629.66,13827.5337,2008-8-30,8,30,2008
8/31/2008,7585.34,3629.55,13279.6388,2008-8-31,8,31,2008
9/1/2008,8873.35,3629.48,12178.1663,2008-9-1,9,1,2008
9/2/2008,5250.3,3629.35,12200.8342,2008-9-2,9,2,2008
9/3/2008,4620.82,3629.21,12173.9363,2008-9-3,9,3,2008
9/4/2008,8816.62,3629.14,12115.4696,2008-9-4,9,4,2008
9/5/2008,10050.62,3629.09,12135.0079,2008-9-5,9,5,2008
9/6/2008,7014.21,3628.99,12131.0296,2008-9-6,9,6,2008
9/7/2008,8831.56,3628.92,12126.9283,2008-9-7,9,7,2008
9/8/2008,5799.86,3628.8,12123.9754,2008-9-8,9,8,2008
9/9/2008,11248.32,3628.77,12117.2796,2008-9-9,9,9,2008
9/10/2008,6983.78,3628.67,12092.3217,2008-9-10,9,10,2008
9/11/2008,9448.29,3628.61,12133.1096,2008-9-11,9,11,2008
9/12/2008,5821.19,3628.49,12135.3367,2008-9-12,9,12,2008
9/13/2008,5821.25,3628.37,12130.7208,2008-9-13,9,13,2008
9/14/2008,8214.04,3628.29,12103.7288,2008-9-14,9,14,2008
9/15/2008,8825.29,3628.22,12108.8588,2008-9-15,9,15,2008
9/16/2008,7569.85,3628.13,12060.0654,2008-9-16,9,16,2008
9/17/2008,9504.38,3628.07,12181.8,2008-9-17,9,17,2008
9/18/2008,7690.89,3627.98,12177.1775,2008-9-18,9,18,2008
9/19/2008,9516.2,3627.92,12191.875,2008-9-19,9,19,2008
9/20/2008,6484.53,3627.81,12173.0904,2008-9-20,9,20,2008
9/21/2008,7074.98,3627.71,12157.6092,2008-9-21,9,21,2008
9/22/2008,11317.66,3627.68,12183.3329,2008-9-22,9,22,2008
9/23/2008,6554.79,3627.57,12236.1879,2008-9-23,9,23,2008
9/24/2008,7131.95,3627.47,12208.5104,2008-9-24,9,24,2008
9/25/2008,8273.2,3627.39,12144.2133,2008-9-25,9,25,2008
9/26/2008,7692.63,3627.3,12163.7192,2008-9-26,9,26,2008
9/27/2008,7676.19,3627.21,12144.5946,2008-9-27,9,27,2008
9/28/2008,7704.8,3627.12,12171.6125,2008-9-28,9,28,2008
9/29/2008,7736.14,3627.03,12200.2675,2008-9-29,9,29,2008
9/30/2008,5422.91,3626.9,12284.2263,2008-9-30,9,30,2008
10/1/2008,6896.1,3626.8,12261.2625,2008-10-1,10,1,2008
10/2/2008,6861.81,3626.7,12224.1475,2008-10-2,10,2,2008
10/3/2008,4847.75,3626.57,12003.1508,2008-10-3,10,3,2008
10/4/2008,10352.37,3626.53,12118.4746,2008-10-4,10,4,2008
10/5/2008,5624.36,3626.41,12174.9729,2008-10-5,10,5,2008
10/6/2008,8110.18,3626.33,12266.4267,2008-10-6,10,6,2008
10/7/2008,7444.8,3626.24,12196.0321,2008-10-7,10,7,2008
10/8/2008,7973.89,3626.16,12125.9775,2008-10-8,10,8,2008
10/9/2008,6307.3,3626.05,12248.0017,2008-10-9,10,9,2008
10/10/2008,6836.37,3625.95,12177.4738,2008-10-10,10,10,2008
10/11/2008,5136.04,3625.82,12262.5758,2008-10-11,10,11,2008
10/12/2008,7414.82,3625.73,12153.0271,2008-10-12,10,12,2008
10/13/2008,5029.78,3625.6,12148.0217,2008-10-13,10,13,2008
10/14/2008,6229,3625.49,12152.0033,2008-10-14,10,14,2008
10/15/2008,6251.28,3625.38,12170.3996,2008-10-15,10,15,2008
10/16/2008,6235.77,3625.27,12152.1108,2008-10-16,10,16,2008
10/17/2008,7431.66,3625.18,12155.9317,2008-10-17,10,17,2008
10/18/2008,6265.5,3625.07,12175.0804,2008-10-18,10,18,2008
10/19/2008,9240.3,3625.01,12179.8983,2008-10-19,10,19,2008
10/20/2008,5101.66,3624.88,12192,2008-10-20,10,20,2008
10/21/2008,10965.12,3624.85,12123.2667,2008-10-21,10,21,2008
10/22/2008,4441.7,3624.71,12118.1271,2008-10-22,10,22,2008
10/23/2008,4542.97,3624.57,12213.4679,2008-10-23,10,23,2008
10/24/2008,8137.03,3624.49,12252.295,2008-10-24,10,24,2008
10/25/2008,7003.58,3624.39,12299.7542,2008-10-25,10,25,2008
10/26/2008,7524.7,3624.3,12227.2213,2008-10-26,10,26,2008
10/27/2008,6977.51,3624.2,12267.9838,2008-10-27,10,27,2008
10/28/2008,6813.61,3624.1,12101.7946,2008-10-28,10,28,2008
10/29/2008,6186.67,3623.99,12061.7538,2008-10-29,10,29,2008
10/30/2008,7983.92,3623.91,12085.9171,2008-10-30,10,30,2008
10/31/2008,7460.02,3623.82,12150.4771,2008-10-31,10,31,2008
11/1/2008,7600.34,3623.77,9933.32321,2008-11-1,11,1,2008
11/2/2008,6925.42,3623.71,9847.26788,2008-11-2,11,2,2008
11/3/2008,5681.45,3623.62,10368.946,2008-11-3,11,3,2008
11/4/2008,8595.94,3623.58,10337.8623,2008-11-4,11,4,2008
11/5/2008,6329.22,3623.5,10424.8068,2008-11-5,11,5,2008
11/6/2008,5712.98,3623.41,10394.8312,2008-11-6,11,6,2008
11/7/2008,8042.44,3623.36,10370.6287,2008-11-7,11,7,2008
11/8/2008,7432.3,3623.31,9760.15071,2008-11-8,11,8,2008
11/9/2008,4495.79,3623.21,9760.012,2008-11-9,11,9,2008
11/10/2008,8148.25,3623.16,10474.0134,2008-11-10,11,10,2008
11/11/2008,6314.8,3623.08,10401.2791,2008-11-11,11,11,2008
11/12/2008,8632.74,3623.04,10369.8724,2008-11-12,11,12,2008
11/13/2008,5175.48,3622.94,10432.6839,2008-11-13,11,13,2008
11/14/2008,6890.53,3622.87,10385.4761,2008-11-14,11,14,2008
11/15/2008,8697.28,3622.84,9846.6515,2008-11-15,11,15,2008
11/16/2008,5659.84,3622.76,9738.95971,2008-11-16,11,16,2008
11/17/2008,7324.64,3622.7,10230.6149,2008-11-17,11,17,2008
11/18/2008,7982.93,3622.65,10302.1466,2008-11-18,11,18,2008
11/19/2008,6822.56,3622.58,10312.2065,2008-11-19,11,19,2008
11/20/2008,7384.49,3622.52,10287.9662,2008-11-20,11,20,2008
11/21/2008,7346.63,3622.46,10248.7234,2008-11-21,11,21,2008
11/22/2008,5166.16,3622.37,9821.92738,2008-11-22,11,22,2008
11/23/2008,8541.08,3622.34,9687.12238,2008-11-23,11,23,2008
11/24/2008,7950.52,3622.29,10265.8188,2008-11-24,11,24,2008
11/25/2008,6715.84,3622.22,10198.841,2008-11-25,11,25,2008
11/26/2008,3824.83,3622.1,10225.2222,2008-11-26,11,26,2008
11/27/2008,9172.18,3622.08,9733.44571,2008-11-27,11,27,2008
11/28/2008,7979.62,3622.03,10291.6598,2008-11-28,11,28,2008
11/29/2008,6339.19,3621.96,9817.3055,2008-11-29,11,29,2008
11/30/2008,6825.01,3621.9,9718.58142,2008-11-30,11,30,2008
12/1/2008,6934.55,3621.78,13459.7323,2008-12-1,12,1,2008
12/2/2008,6920.38,3621.66,13441.6017,2008-12-2,12,2,2008
12/3/2008,8648.91,3621.57,13419.3166,2008-12-3,12,3,2008
12/4/2008,5625.28,3621.43,13302.1327,2008-12-4,12,4,2008
12/5/2008,6751.26,3621.31,13259.4704,2008-12-5,12,5,2008
12/6/2008,7316.9,3621.22,12078.1062,2008-12-6,12,6,2008
12/7/2008,4010.96,3621.07,12253.0958,2008-12-7,12,7,2008
12/8/2008,7893.18,3620.97,13228.5574,2008-12-8,12,8,2008
12/9/2008,8407.26,3620.88,13159.7725,2008-12-9,12,9,2008
12/10/2008,4039.43,3620.71,13424.0254,2008-12-10,12,10,2008
12/11/2008,6838.32,3620.59,13320.032,2008-12-11,12,11,2008
12/12/2008,5034.39,3620.44,13247.5585,2008-12-12,12,12,2008
12/13/2008,5100.48,3620.31,12150.473,2008-12-13,12,13,2008
12/14/2008,5691.2,3620.19,12158.9709,2008-12-14,12,14,2008
12/15/2008,7961.09,3620.09,13269.9552,2008-12-15,12,15,2008
12/16/2008,7519.93,3619.98,13402.5077,2008-12-16,12,16,2008
12/17/2008,9153.09,3619.9,13303.2867,2008-12-17,12,17,2008
12/18/2008,2618.04,3619.71,13104.0409,2008-12-18,12,18,2008
12/19/2008,6301.14,3619.58,13324.483,2008-12-19,12,19,2008
12/20/2008,8676.33,3619.51,12242.8465,2008-12-20,12,20,2008
12/21/2008,6392.49,3619.4,12258.7361,2008-12-21,12,21,2008
12/22/2008,5715.44,3619.26,13302.1633,2008-12-22,12,22,2008
12/23/2008,4583.56,3619.1,13314.1849,2008-12-23,12,23,2008
12/24/2008,6948.74,3618.98,13376.4744,2008-12-24,12,24,2008
12/25/2008,4632.74,3618.84,12204.3188,2008-12-25,12,25,2008
12/26/2008,4176.74,3618.67,13461.8012,2008-12-26,12,26,2008
12/27/2008,5478.19,3618.54,12465.8243,2008-12-27,12,27,2008
12/28/2008,6023.87,3618.42,12434.1312,2008-12-28,12,28,2008
12/29/2008,4093.32,3618.25,13359.4242,2008-12-29,12,29,2008
12/30/2008,3034.17,3618.06,13434.4669,2008-12-30,12,30,2008
12/31/2008,4210.03,3617.89,13459.7281,2008-12-31,12,31,2008
1/1/2009,5138.99,3617.76,12412.5988,2009-1-1,1,1,2009
1/2/2009,6674.51,3617.64,13373.2388,2009-1-2,1,2,2009
1/3/2009,6346.98,3617.53,12471.9144,2009-1-3,1,3,2009
1/4/2009,6408.46,3617.42,12530.2367,2009-1-4,1,4,2009
1/5/2009,3342.14,3617.24,13442.7494,2009-1-5,1,5,2009
1/6/2009,3800.52,3617.07,13324.1327,2009-1-6,1,6,2009
1/7/2009,6502.04,3616.95,13178.028,2009-1-7,1,7,2009
1/8/2009,5013.91,3616.8,13388.3398,2009-1-8,1,8,2009
1/9/2009,5545.15,3616.66,13346.3655,2009-1-9,1,9,2009
1/10/2009,5174.39,3616.53,12402.9176,2009-1-10,1,10,2009
1/11/2009,5705.32,3616.41,12362.7855,2009-1-11,1,11,2009
1/12/2009,8387.66,3616.32,13343.103,2009-1-12,1,12,2009
1/13/2009,6774.97,3616.2,13425.5579,2009-1-13,1,13,2009
1/14/2009,5699.12,3616.06,13476.4137,2009-1-14,1,14,2009
1/15/2009,6825.16,3615.94,13466.7509,2009-1-15,1,15,2009
1/16/2009,6725.23,3615.82,13363.118,2009-1-16,1,16,2009
1/17/2009,6389.94,3615.71,12459.483,2009-1-17,1,17,2009
1/18/2009,6907.32,3615.61,12409.0461,2009-1-18,1,18,2009
1/19/2009,6161.14,3615.48,13352.0335,2009-1-19,1,19,2009
1/20/2009,7280.55,3615.37,13339.5305,2009-1-20,1,20,2009
1/21/2009,5416.35,3615.23,13161.2427,2009-1-21,1,21,2009
1/22/2009,7303.33,3615.12,13354.3901,2009-1-22,1,22,2009
1/23/2009,5685.28,3614.98,13420.621,2009-1-23,1,23,2009
1/24/2009,6958.9,3614.88,12440.6481,2009-1-24,1,24,2009
1/25/2009,6983.56,3614.78,12462.1394,2009-1-25,1,25,2009
1/26/2009,9069.64,3614.7,13422.82,2009-1-26,1,26,2009
1/27/2009,4562.81,3614.54,13403.3694,2009-1-27,1,27,2009
1/28/2009,9008.61,3614.46,13356.574,2009-1-28,1,28,2009
1/29/2009,7893,3614.36,13360.013,2009-1-29,1,29,2009
1/30/2009,7278.6,3614.25,13303.2867,2009-1-30,1,30,2009
1/31/2009,7620.15,3614.17,11961.3262,2009-1-31,1,31,2009
2/1/2009,6706.51,3614.1,10458.2671,2009-2-1,2,1,2009
2/2/2009,6069.68,3614.01,10939.4011,2009-2-2,2,2,2009
2/3/2009,8344.69,3613.96,10973.8503,2009-2-3,2,3,2009
2/4/2009,7314.14,3613.89,11061.7956,2009-2-4,2,4,2009
